upc,week,promo_recorded,units,revenue,source_observations
3828125101,360,0,356.0,883.14,77
3828125101,380,0,686.0,1738.58,83
3828125101,384,1,1403.0,2793.3500000000004,82
3828198033,321,0,150.0,403.4999999999999,25
3828198033,336,0,9.0,24.21,4
3828198101,119,0,533.0,207.87000000000003,36
3828198101,136,0,529.0,156.58666666666667,34
3828198101,147,0,67.0,22.20666666666667,7
3828198101,150,0,20.0,6.666666666666666,4
3828198101,186,0,25.0,8.25,1
3828198101,187,0,3.0,1.02,1
3828198105,140,0,270.0,80.51999999999998,20
3828198105,141,0,105.0,34.89,16
3828198105,164,0,2.0,0.6666666666666666,1
3828198105,174,0,16.0,5.28,1
3828198105,184,0,10.0,3.3000000000000003,1
4117314002,149,0,5.0,8.95,1
4165345678,107,0,4.0,7.4,3
4165345678,119,0,5.0,9.25,3
4165345678,120,0,6.0,11.100000000000001,3
4165345678,127,0,6.0,11.1,3
4165345678,174,0,5.0,10.05,4
4165345678,282,0,3.0,6.449999999999999,1
4165345678,326,0,5.0,10.75,3
4165345678,339,0,3.0,6.449999999999999,2
4165345678,3,0,3.0,4.41,1
4165345678,4,0,4.0,5.88,1
4165345678,17,0,7.0,10.29,1
4165345678,82,0,9.0,16.65,2
4165345678,87,0,1.0,1.85,1
4165345678,92,0,7.0,12.950000000000001,1
4165345678,95,0,7.0,12.95,2
4165345678,133,0,7.0,12.950000000000001,2
4165345678,177,0,8.0,16.64,1
4165345678,190,0,12.0,24.71,3
4165345678,204,0,3.0,6.449999999999999,1
4240090620,144,0,3.0,13.169999999999998,3
4240090620,139,0,1.0,4.39,1
4240091020,160,0,19.0,82.75,12
4240091320,150,0,93.0,407.61,12
4300010200,247,0,1577.0,6037.950000000002,79
4300010200,256,0,1375.0,5261.509999999999,84
4300010200,321,1,498.0,1818.3400000000004,42
4300010200,249,1,850.0,3127.1800000000007,30
4300010200,322,0,215.0,803.92,15
4300010200,333,0,91.0,332.13,24
4300010446,25,1,591.0,1447.7200000000003,39
4300010446,26,0,453.0,1112.66,37
4300010446,136,0,505.0,1661.4500000000005,67
4300010446,138,0,502.0,1651.5800000000002,67
4300010446,282,1,4223.0,10092.97,78
4300010446,325,1,769.0,2237.61,63
4300010446,327,0,467.0,1612.7899999999997,79
4300010446,328,0,433.0,1493.1299999999999,78
4300010446,335,0,522.0,1807.1399999999996,78
4300010446,366,0,720.0,2157.9000000000005,82
4300010446,367,0,695.0,2087.8500000000013,82
4300010446,397,0,685.0,2057.9500000000007,82
4300010446,37,0,541.0,1389.5400000000002,53
4300010446,40,0,476.0,1219.99,50
4300010446,84,0,601.0,1736.8899999999996,57
4300010446,86,0,720.0,2080.7999999999997,54
4300010446,91,0,713.0,2060.57,57
4300010446,96,0,680.0,1965.1999999999996,55
4300010446,104,0,709.0,2049.01,60
4300010446,112,0,732.0,2115.48,63
4300010446,167,0,525.0,1733.7200000000003,55
4300010446,170,0,454.0,1490.3299999999995,57
4300010446,200,0,471.0,1537.4399999999998,56
4300010446,217,0,219.0,748.9700000000001,32
4300010446,247,0,308.0,1062.6000000000001,37
4300010446,250,0,287.0,990.1499999999999,35
4300010446,257,1,584.0,1968.0800000000002,42
4300010446,258,1,516.0,1738.9199999999998,41
4300010450,2,0,96.0,246.24000000000004,27
4300010450,1,0,76.0,196.61000000000004,27
4300010450,5,1,1.0,2.49,1
4300010510,89,0,1050.0,2311.1299999999997,74
4300010510,113,0,1384.0,3198.9600000000005,83
4300010510,117,0,1088.0,2519.72,83
4300010510,118,0,1134.0,2621.56,84
4300010510,147,0,1096.0,2643.1400000000003,83
4300010510,214,0,1283.0,3271.82,85
4300010510,216,0,1271.0,3220.1700000000005,84
4300010510,234,0,1411.0,3788.090000000001,84
4300010510,236,1,2299.0,5816.82,74
4300010510,247,0,1215.0,3260.6400000000003,83
4300010510,311,0,879.0,2358.8999999999996,79
4300010510,334,0,824.0,2207.98,79
4300010510,357,0,851.0,1769.19,80
4300010510,379,0,623.0,1339.6100000000006,82
1600066310,101,0,3078.0,6635.5199999999995,80
1600066310,274,0,1167.0,2326.25,11
1600066590,267,0,5670.0,11299.2,30
1600066590,108,0,1565.0,4621.650000000001,7
3800001532,22,0,82.0,368.18,5
3800001532,212,0,168.0,781.2,6
3800001611,226,0,1214.0,2420.8,10
3828125109,367,1,408.0,934.3199999999999,75
3828125109,392,0,271.0,790.2899999999997,75
3828125109,398,0,335.0,969.6799999999996,77
3828125109,339,0,53.0,105.47,3
3828125113,339,1,338.0,841.6200000000005,68
3828125113,378,0,211.0,578.0899999999996,73
3828125113,333,0,3.0,8.97,1
3828125117,363,0,507.0,1313.13,77
3828125117,377,0,688.0,1781.9199999999998,83
3828125117,391,1,2137.0,4252.629999999998,83
3828125121,379,0,940.0,2552.2,81
3828125121,397,0,303.0,823.5700000000003,77
3828125121,394,0,310.0,841.6999999999999,79
3828125121,334,0,41.0,122.58999999999997,25
3828125125,365,0,152.0,410.0799999999998,62
3828125125,366,0,88.0,229.60999999999999,33
3828125125,368,1,260.0,609.1900000000002,70
3828125125,341,1,34.0,77.1,10
4300010200,346,1,28.0,70.07999999999998,5
4300010200,352,0,2.0,5.92,1
4300010210,338,0,951.0,3484.6299999999997,76
4300010210,342,0,987.0,3615.32,79
4300010210,352,0,1151.0,3315.6099999999997,80
4300010210,387,0,1064.0,3187.6600000000008,82
4300010210,391,0,1286.0,3836.870000000002,83
4300010300,312,0,450.0,1644.21,77
4300010300,375,0,6.0,22.5,1
4300010370,390,0,1273.0,3608.5900000000006,83
4300010442,317,0,382.0,1295.7699999999998,68
4300010442,358,0,431.0,1486.3100000000004,77
4300010442,266,0,222.0,796.6400000000001,39
4300010442,339,0,7.0,24.01,4
4300010521,207,1,8.0,26.0,1
1600066610,18,0,3595.0,10451.620000000003,71
1600066610,24,0,3492.0,10149.880000000003,75
1600066610,33,0,3274.0,9521.140000000001,68
1600066610,35,0,2888.0,8390.41,55
1600066610,36,0,2965.0,8627.009999999998,57
1600066610,40,0,3447.0,10038.179999999997,75
1600066610,79,0,4002.0,12468.370000000003,77
1600066610,90,0,3631.0,11295.27,77
1600066610,106,0,61298.0,187922.57999999996,81
1600066610,115,0,3567.0,11542.83,82
1600066610,155,0,3280.0,10441.47,83
1600066610,171,0,2334.0,7651.1100000000015,83
1600066610,173,0,2624.0,8623.61,86
1600066610,216,0,3147.0,11023.330000000004,85
1600066610,252,0,4263.0,13804.029999999995,82
1600066610,254,0,2727.0,8843.810000000001,83
1600066610,310,0,2681.0,9027.05,80
1600066610,319,0,2315.0,7443.71,79
1600066610,340,0,2836.0,9572.140000000001,80
1600066610,346,0,2595.0,8743.299999999997,80
1600066610,355,1,8146.0,20360.78,80
1600066610,373,0,3202.0,10769.09,83
1600066610,389,0,3181.0,10667.070000000002,83
1600066610,56,0,5561.0,16192.979999999998,80
1600066610,96,0,3767.0,11729.869999999997,82
1600066610,353,1,273.0,300.82,2
1600066660,3,0,1142.0,3935.8399999999997,61
1600066660,12,0,2664.0,9198.519999999999,69
1600066660,26,0,2551.0,9198.53,72
1600066660,67,0,2398.0,9125.480000000001,82
1600066660,72,0,2283.0,8676.47,80
1600066660,95,0,2071.0,7910.509999999999,81
1600066660,114,0,2077.0,8270.67,82
1600066660,115,0,2358.0,9391.219999999998,81
1600066660,120,0,2389.0,9513.749999999998,83
1600066660,127,0,1768.0,7042.88,84
1600066660,131,1,7689.0,29127.930000000008,80
1600066660,166,0,1616.0,6756.059999999999,84
1600066660,181,0,1445.0,6227.349999999999,84
1600066660,215,1,4771.0,14265.29,71
1600066660,276,0,1601.0,6456.03,83
1600066660,282,0,1839.0,7399.95,81
1600066660,322,0,1342.0,5677.7,78
1600066660,329,0,1391.0,5876.969999999999,78
1600066660,385,0,1954.0,8336.49,81
1600066660,394,0,1628.0,6936.169999999999,82
1600066660,396,0,1692.0,7213.46,82
1600066660,397,0,1811.0,7724.8499999999985,82
1600066660,169,0,8326.0,33573.25999999999,82
1600066750,12,0,2512.0,9134.130000000001,72
1600066750,20,0,2244.0,8689.630000000001,72
1600066750,23,0,2103.0,8165.819999999999,76
1600066750,59,0,1873.0,7275.699999999998,79
1600066750,67,0,1481.0,6100.160000000001,82
1600066750,69,0,1760.0,7215.3099999999995,78
1600066750,74,0,1960.0,8024.889999999997,82
1600066750,132,0,1214.0,5226.22,81
1600066750,187,1,1247.0,4237.109999999998,85
1600066750,201,1,3209.0,12955.280000000004,84
1600066750,217,0,1137.0,5080.05,83
1600066750,253,0,1848.0,7577.509999999998,78
1600066750,258,0,1467.0,6036.859999999999,82
1600066750,271,0,1443.0,5922.950000000001,83
1600066750,273,0,1408.0,5773.68,83
1600066750,317,0,1351.0,5758.729999999996,78
1600066750,320,0,1058.0,4539.530000000001,78
1600066750,330,0,1539.0,6621.53,80
1600066750,383,0,1519.0,6104.709999999999,83
1600066750,216,0,848.0,3771.33,65
1600066750,215,1,53.0,158.47000000000003,5
1600066960,22,0,21.0,10.29,2
1600066970,21,0,1786.0,4764.42,72
1600066970,45,0,2517.0,6707.669999999999,78
1600066970,60,0,1134.0,3023.020000000002,79
1600066970,62,0,1295.0,3644.5000000000005,81
1600066970,65,0,1029.0,2898.790000000001,81
1600066970,67,0,755.0,2123.009999999999,82
1600066970,94,0,1296.0,3663.8000000000006,83
1600066970,278,0,47.0,154.15999999999997,7
3800001621,16,0,1466.0,5072.810000000001,72
3800001621,69,0,2081.0,7723.149999999997,79
3800001621,74,0,1769.0,6570.63,83
3800001621,76,0,1945.0,7236.959999999999,81
3800001621,77,0,1966.0,7308.0,81
3800001621,90,0,2106.0,7838.26,79
3800001621,121,0,2200.0,8870.340000000004,83
3800001621,125,0,1731.0,6973.470000000003,83
3800001621,137,0,1987.0,8013.29,85
3800001621,143,0,1708.0,6890.479999999999,81
3800001621,167,0,1747.0,7272.950000000001,86
3800001621,189,0,1838.0,7729.940000000001,85
3800001621,205,0,1989.0,8689.249999999998,85
3800001621,209,0,1583.0,7251.049999999999,85
3800001621,214,0,1610.0,7356.869999999999,84
3800001621,258,0,1947.0,8818.140000000001,84
3800001621,276,0,1717.0,7824.220000000001,84
3800001621,283,0,2114.0,9625.22,83
3800001621,321,0,2229.0,10166.469999999998,80
3800001621,348,0,1999.0,9115.22,80
3800001621,369,0,1759.0,8043.090000000002,82
3800001621,378,0,1630.0,7458.119999999999,83
3800001621,383,0,2574.0,11741.960000000001,83
3800001621,399,0,1794.0,8179.780000000002,83
3800001631,58,0,68.0,135.32,11
3800001631,65,0,35.0,72.10000000000001,10
3800001631,69,0,46.0,94.76,12
3800001631,70,0,65.0,133.9,11
3800001631,88,0,79.0,162.73999999999998,13
3800001631,93,0,57.0,117.42,12
3800001631,238,0,34.0,100.30000000000001,8
3800001631,254,0,30.0,88.5,8
3800001631,261,0,17.0,50.150000000000006,5
3800001631,28,0,27.0,51.84,4
3800001631,140,0,71.0,148.69,11
3800001631,142,0,62.0,130.17999999999998,11
3800001631,155,0,50.0,109.52000000000001,9
3800001631,168,0,27.0,61.129999999999995,8
3800001631,169,0,35.0,79.99999999999999,9
3800001631,183,0,40.0,93.11999999999999,8
3800001631,103,0,28.0,57.67999999999999,8
3800001631,345,0,11.0,32.89,4
3800001710,37,0,1394.0,3349.7999999999993,75
3800001710,72,0,1319.0,3388.8600000000006,81
3800001710,104,0,1112.0,2872.7099999999996,79
3800001710,122,0,1506.0,3997.120000000002,81
3800001710,134,0,1439.0,3817.8200000000006,84
3800001710,153,0,1015.0,2802.5100000000007,82
3800001710,175,0,1224.0,3382.7899999999986,85
3800001710,189,0,1399.0,3889.83,85
3800001710,192,0,1454.0,4052.0600000000004,85
3800001710,217,1,37085.0,55123.41,74
3800001710,218,1,1493.0,3845.05,74
3800001710,257,0,972.0,3091.77,84
3800001710,313,0,99.0,318.01000000000005,11
3800001710,345,0,1159.0,3689.1900000000005,77
3800001710,346,0,1068.0,3395.2099999999996,77
3800001710,350,0,1536.0,4868.790000000001,77
3800001710,367,0,759.0,1990.8099999999997,79
3800001710,369,0,966.0,2515.8400000000006,80
3800001710,377,0,1266.0,3346.5399999999995,81
3800001710,238,0,2449.0,3890.73,8
3800001710,279,0,146.0,468.18,8
3800001710,359,0,87.0,277.89000000000004,8
3800001711,51,0,2.0,3.98,1
3800001711,55,0,1.0,1.99,1
3800001720,24,0,1713.0,5118.35,77
3800001720,60,0,1497.0,4788.139999999999,79
3800001720,72,1,3752.0,11213.52,80
3800001720,78,0,2116.0,6934.139999999999,81
3800001720,82,0,2116.0,6926.52,78
3800001720,94,0,2328.0,7654.159999999999,83
3800001720,141,0,2025.0,6851.250000000003,85
3800001720,150,0,1915.0,6712.780000000002,82
3800001720,164,0,1423.0,4983.960000000001,86
3800001720,186,0,1823.0,6367.409999999998,86
3800001720,192,0,2632.0,9226.25,86
3800001720,214,0,1733.0,6542.85,85
3800001720,216,0,1620.0,6098.44,85
3800001720,244,0,1952.0,7397.930000000001,84
3800001720,245,0,1809.0,7158.68,84
3800001720,320,0,1304.0,5248.5,80
3800001720,332,0,1102.0,4437.470000000002,80
3800001720,357,0,1363.0,4153.559999999998,80
3800001720,364,1,28849.0,57699.39,79
3800001720,375,0,1165.0,3500.7700000000013,82
3800001720,30,0,1875.0,5736.750000000002,68
3800001720,101,1,1772.0,5832.819999999999,63
3800001720,376,0,5996.0,17796.04,58
3800001727,387,0,2175.0,7839.05,82
3800001727,206,0,190.0,835.3000000000002,20
3800001727,248,0,284.0,1374.4099999999996,28
3800001727,252,0,259.0,1248.9899999999996,27
3800001727,269,0,264.0,1279.7100000000005,29
3800001727,260,0,298.0,1440.2199999999993,28
3828125045,64,0,2273.0,3501.0099999999993,81
3828125045,68,0,1239.0,1910.61,78
3828125045,82,0,1511.0,2719.89,78
3828125045,86,0,2006.0,3009.0,81
3828125045,87,0,1187.0,2132.9300000000003,79
3828125045,99,0,1478.0,2654.62,82
3828125045,103,0,1425.0,2566.8500000000013,81
3828125045,107,0,1226.0,2207.14,84
3828125045,119,1,2186.0,3694.34,78
3828125045,178,0,1360.0,2434.5400000000013,86
3828125045,216,0,1502.0,2755.61,84
3828125045,231,1,1835.0,2752.5,84
3828125045,238,0,1324.0,2491.580000000001,84
3828125045,243,0,1379.0,2596.130000000001,84
3828125045,250,0,1570.0,2948.96,84
3828125045,259,1,1419.0,2522.6099999999997,78
3828125045,333,0,1241.0,3110.290000000001,80
3828125045,359,0,1147.0,2875.0300000000007,80
3828125045,362,0,1110.0,2783.0999999999995,80
3828125045,366,1,1687.0,3594.0800000000013,80
3828125045,375,0,959.0,2402.010000000001,80
3828125045,381,1,342.0,851.88,25
3828125045,390,0,895.0,2245.650000000001,82
3828125045,134,0,844.0,1401.6599999999999,55
3828125049,58,0,1384.0,1909.2199999999998,80
3828125049,59,0,1466.0,2028.18,80
3828125049,91,0,2040.0,2849.3200000000006,81
3828125049,98,0,2153.0,3017.4900000000002,82
3828125049,100,1,12298.0,15864.420000000004,66
3828125049,105,0,2271.0,3204.110000000001,82
3828125049,120,0,2141.0,3119.2899999999995,84
3828125049,127,0,2136.0,3159.499999999999,85
3828125049,141,0,1635.0,2328.07,85
3828125049,201,0,1660.0,2304.1599999999994,86
3828125049,203,0,1856.0,2577.580000000001,86
3828125049,216,0,1875.0,2605.8299999999995,84
3828125049,228,1,4171.0,4129.290000000002,84
3828125049,240,1,2893.0,3601.67,83
3828125049,381,0,2067.0,4710.03,80
3828125049,390,0,578.0,1313.7799999999997,82
3828125051,318,0,2.0,4.58,1
3828125051,218,0,7.0,10.15,1
3828125051,220,0,3.0,4.25,2
3828125061,151,0,691.0,1653.0800000000006,83
3828125061,208,0,674.0,1592.2000000000003,85
3828125061,224,1,739.0,1686.43,84
3828125061,229,0,609.0,1471.15,83
3828125061,246,1,907.0,2039.94,79
3828125061,256,1,1202.0,2391.979999999999,84
3828125061,274,0,478.0,1154.5599999999995,67
3828125061,278,0,586.0,1412.7999999999997,83
3828125061,334,0,341.0,918.6900000000002,71
3828125061,345,0,346.0,947.64,72
3828125061,360,0,615.0,1654.0499999999997,80
3828125061,375,0,327.0,822.6300000000002,76
3828125061,396,1,351.0,874.07,24
3828125061,368,0,336.0,844.3400000000004,76
3828125061,129,0,43.0,94.77,17
3828125065,145,1,2548.0,4815.72,79
3828125065,171,1,924.0,2110.399999999999,83
3828125065,212,0,788.0,1854.4400000000007,85
3828125065,277,0,599.0,1431.4700000000003,83
3828125065,335,1,1442.0,2857.589999999999,76
3828125065,359,0,527.0,1416.6300000000008,77
3828125065,366,0,488.0,1226.8200000000004,78
3828125065,347,0,353.0,973.8000000000001,71
3828125065,396,0,1281.0,3189.6900000000005,58
3828125065,353,1,16.0,28.8,2
3828125069,165,0,725.0,1606.96,85
3828125069,227,1,7377.0,8943.52,74
3828125069,317,0,837.0,2491.310000000001,78
3828125069,326,0,547.0,1661.430000000001,79
3828125069,331,0,578.0,1749.7200000000007,80
3828125069,336,0,615.0,1866.3500000000013,77
3828125069,338,0,680.0,1990.4800000000018,77
3828125069,340,0,327.0,1000.1300000000009,74
3828125069,350,0,621.0,1877.5900000000008,78
3828125069,351,0,490.0,1470.6400000000008,77
3828125069,355,0,639.0,1863.150000000001,79
3828125069,380,0,462.0,1288.98,77
3828125069,389,0,501.0,1397.79,81
3828125069,394,1,3190.0,5719.239999999998,83
3828125069,399,1,884.0,2213.0,81
3828125069,134,0,990.0,1966.5300000000002,48
3828125069,382,0,436.0,1216.4400000000003,79
3828125069,248,0,2793.0,3058.61,19
4300018032,359,0,544.0,1724.72,74
4300018032,361,0,533.0,1690.19,74
4300018032,369,0,122.0,356.80000000000007,16
4300018032,377,0,116.0,338.86,17
4300018032,382,0,97.0,283.88,15
4300018054,310,1,22598.0,43360.97,80
4300018054,312,0,1976.0,7295.12,80
4300018054,328,0,973.0,3621.4100000000008,80
4300018054,343,0,1497.0,5564.950000000001,80
4300018054,348,0,1874.0,5414.72,80
4300018054,351,0,1353.0,3901.919999999999,78
4300018054,365,0,1346.0,3883.6300000000015,80
4300018054,374,0,1307.0,3771.0700000000015,83
4300018054,379,0,1232.0,3556.630000000001,83
4300018054,391,0,1323.0,3817.7099999999996,82
4300018059,312,0,1148.0,4274.7,80
4300018059,334,0,1222.0,4553.599999999999,79
4300018059,374,0,1160.0,3354.129999999999,83
4300018059,398,0,1201.0,3473.78,83
5200034844,23,0,1718.0,1026.5199999999998,76
5200034844,51,0,1714.0,1084.84,80
5200034844,61,0,1525.0,964.94,81
5200034844,67,0,1391.0,833.5100000000002,82
5200034844,93,0,1582.0,999.5999999999998,81
5200034844,99,0,1812.0,1183.8799999999999,81
5200034844,115,0,1380.0,1004.6399999999999,81
5200034844,132,0,1297.0,951.0000000000002,82
5200034844,167,0,1293.0,943.28,86
5200034844,312,0,996.0,686.5200000000001,72
5200034844,317,0,899.0,615.7300000000001,61
5200034844,321,0,323.0,216.14999999999995,30
5200034847,2,1,1217.0,693.43,69
5200034847,13,1,1315.0,772.58,69
5200034847,31,0,1153.0,680.2700000000001,70
5200034847,80,0,1255.0,836.4099999999997,76
5200034847,87,0,1199.0,839.9899999999998,79
5200034847,90,1,1596.0,1078.4799999999998,79
5200034847,100,0,1285.0,944.5499999999997,83
5200034847,165,0,1034.0,751.7000000000003,85
5200034847,186,0,1113.0,807.6,86
5200034847,210,1,1500.0,1005.0000000000006,85
5200034847,233,1,1342.0,931.6299999999995,81
5200034847,241,1,1735.0,1203.6099999999997,81
5200034847,242,1,1654.0,1160.9099999999999,81
5200034847,277,0,1097.0,832.0900000000001,81
5200034847,282,0,1337.0,1012.85,76
5200034847,315,0,933.0,707.2699999999998,78
5200034847,55,1,239.0,159.40999999999994,50
5200034847,101,0,1196.0,876.7200000000003,80
5200034847,181,0,943.0,662.95,54
5200034847,260,0,2930.0,1080.3000000000002,13
5200034940,20,0,1286.0,1775.31,72
5200034940,33,0,1074.0,1635.0,69
5200034940,34,0,1064.0,1616.7199999999996,61
5200034940,38,0,1371.0,2089.7400000000002,77
5200034940,84,0,1321.0,1980.8700000000003,80
5200034940,85,0,1285.0,1925.8,81
5200034940,95,0,1192.0,1780.6300000000008,80
5200034940,113,0,991.0,1553.6799999999998,83
5200034940,150,0,1069.0,1657.3399999999997,81
5200034940,131,0,503.0,747.0300000000001,53
5200034940,151,0,994.0,1543.6099999999997,77
5200034940,176,1,347.0,517.03,20
5537050730,313,0,3.0,10.77,3
5537050730,325,0,1.0,3.59,1
5537050730,252,0,4.0,14.36,2
5537050730,267,0,4.0,14.36,3
5537050730,338,0,1.0,3.59,1
5537050730,256,0,1.0,3.59,1
5537051730,248,0,2.0,7.18,1
5571206700,137,1,2.0,3.34,1
5571206700,141,0,9.0,15.03,1
5571206700,172,0,5.0,8.75,1
5571206700,193,0,3.0,5.25,1
5571206700,231,0,2.0,3.5,1
5571206700,234,0,3.0,5.25,1
5571206700,251,0,1.0,1.75,1
5571206700,270,1,5.0,7.95,1
5571206700,279,0,7.0,12.25,1
5571206700,315,0,1.0,1.75,1
5571206700,318,0,4.0,7.0,1
5571206700,345,0,1.0,1.75,1
5571206700,381,1,7.0,12.25,1
5571206700,389,0,9.0,15.75,1
5571206700,396,0,7.0,12.25,1
7276201213,13,0,1.0,2.39,1
7572514080,128,0,577.0,1140.7300000000005,79
7572514080,132,0,597.0,1180.6300000000003,77
7572514080,134,0,572.0,1131.6800000000003,78
7572514080,160,0,524.0,1032.69,76
7572514080,173,0,522.0,1028.8400000000001,73
7572514080,183,0,539.0,1058.6800000000003,76
7572514080,188,0,464.0,914.9799999999999,75
7572514080,191,0,383.0,733.54,72
7572514080,206,0,69.0,125.09999999999998,13
79166910359,357,1,3.0,11.52,1
79166910537,315,0,302.0,1134.5300000000007,62
79166910537,317,0,302.0,1149.31,63
79166910537,322,0,334.0,1294.6100000000001,73
79166910537,335,0,349.0,1350.66,68
79166910537,340,0,390.0,1506.95,75
79166910537,364,0,380.0,1464.9100000000003,72
79166910605,314,0,168.0,631.3700000000001,67
79166910605,343,0,159.0,615.1299999999999,65
79166910605,348,1,66.0,235.93000000000004,14
79166910605,378,0,14.0,45.5,5
79166910605,358,0,73.0,276.27,24
79166910605,385,0,10.0,32.5,2
79166915516,341,0,734.0,2491.52,80
79166915516,347,0,753.0,2473.0900000000006,78
79166915516,354,0,805.0,2734.99,80
79166915516,374,0,794.0,2702.8599999999997,82
79166915516,385,1,928.0,3091.3200000000006,83
79166915516,392,0,831.0,2824.9900000000002,82
79166915516,394,0,913.0,3101.069999999999,83
79166915516,317,0,294.0,981.1199999999999,36
79166915516,316,1,16.0,32.0,7
1600066610,109,0,378.0,1128.3999999999999,7
1600066740,242,0,1027.0,2006.5299999999997,74
1600066820,278,0,19.0,87.21,7
1600066820,282,0,19.0,87.21,7
1600066950,38,0,1160.0,5951.919999999999,72
1600066950,52,0,923.0,4737.11,71
1600066950,59,0,1076.0,5293.4000000000015,74
1600066950,68,0,1155.0,5695.589999999999,74
1600066950,8,0,465.0,2320.3500000000004,28
1600066950,34,0,726.0,3710.0600000000004,47
1600066950,55,0,988.0,5065.080000000001,72
1600066950,13,0,338.0,1744.3000000000006,25
3800001611,125,1,53.0,140.45,1
3800001621,268,1,79.0,315.21,2
3800001720,130,0,157.0,505.03000000000003,5
3800001720,194,0,1198.0,3869.5399999999995,15
3828125045,120,0,96.0,163.64000000000001,6
3828125045,327,0,185.0,422.26,7
3828125045,96,0,563.0,844.5,17
3828125049,212,1,58.0,82.72,2
3828125061,222,1,1.0,2.29,1
3828125061,342,0,31.0,68.50999999999999,4
3828125065,129,0,56.0,125.24,18
3828125069,212,1,10.0,21.7,1
3828125069,322,0,5.0,10.95,1
3828125069,135,0,54.0,88.55999999999999,1
4300018050,351,0,720.0,2556.929999999999,75
4300018050,352,0,696.0,2475.639999999999,76
4300018050,379,0,608.0,2247.4,81
4300018050,393,0,708.0,2612.3199999999993,79
4300018050,394,0,708.0,2612.3199999999993,79
4300018050,336,0,494.0,2278.0800000000004,71
4300018155,318,0,1028.0,3578.77,80
4300018155,321,0,1007.0,3511.9600000000005,79
4300018155,324,0,936.0,3263.35,79
4300018155,346,0,3174.0,9134.739999999998,80
4300018155,349,0,1357.0,3909.5299999999997,80
4300018155,353,0,1266.0,3642.06,80
4300018160,389,0,1566.0,4682.190000000001,79
4300018160,396,0,1829.0,5461.3099999999995,80
4300018160,397,0,1881.0,5626.1900000000005,81
5200034844,180,0,8.0,6.11,2
5200034844,332,0,34.0,24.499999999999996,4
5200034844,372,0,60.0,43.68,2
5200034844,386,0,31.0,24.18,2
5200034844,398,0,39.0,34.71,2
5200034844,399,0,36.0,32.04,2
5200034844,344,0,20.0,14.399999999999999,1
5200034844,147,1,25.0,18.5,1
5200034847,363,0,44.0,35.53,2
5200034847,380,0,43.0,34.550000000000004,2
5200034847,381,0,43.0,34.88,2
5200034847,385,0,44.0,35.38,2
5200034847,390,0,57.0,56.43,2
5200034847,398,0,36.0,35.64,2
5200034847,343,0,38.0,30.400000000000002,1
5200034847,147,1,12.0,8.76,1
5200034847,123,0,9.0,6.3,1
5200034847,131,0,24.0,17.200000000000003,3
5200034847,120,1,5.0,3.5,1
5200034916,181,0,415.0,913.4500000000002,75
5200034916,182,0,390.0,857.9800000000005,75
5200034916,200,0,383.0,795.1899999999999,69
5200034940,273,0,38.0,64.22,7
5200034940,130,0,6.0,8.94,1
9166910113,311,1,3.0,8.97,1
79166910113,321,0,671.0,2377.75,78
79166910113,324,0,407.0,1443.6099999999992,78
79166910113,335,0,442.0,1570.9200000000003,76
79166910113,344,0,358.0,1282.0,75
79166910113,357,0,301.0,1077.1700000000005,75
79166910359,328,0,229.0,882.76,64
79166910359,332,0,288.0,1118.3200000000004,66
79166910359,338,1,2743.0,5236.43,76
79166910537,392,0,11.0,42.239999999999995,3
79166910537,356,1,10.0,38.4,1
79166910605,353,1,3.0,11.52,1
79166913217,397,0,2.0,5.92,1
1600067970,320,0,1679.0,6757.610000000001,80
1600067970,345,0,1901.0,7647.43,80
1600067970,353,0,1985.0,7963.969999999999,82
1600067970,377,0,2163.0,8685.77,83
1600067970,388,0,1808.0,7271.920000000002,83
1600067970,391,0,1997.0,8031.629999999999,83
1600067970,35,0,1145.0,3971.93,56
1600067970,47,0,1577.0,5461.049999999999,76
1600067970,61,0,1652.0,5731.14,80
1600067970,69,0,1772.0,6463.71,78
1600067970,109,0,1882.0,6953.580000000001,83
1600067970,131,0,1799.0,6924.700000000001,84
1600067970,152,0,1090.0,4229.0599999999995,60
1600067970,161,0,1443.0,5671.289999999999,85
1600067970,166,0,1548.0,6077.6799999999985,84
1600067970,171,0,1552.0,6083.889999999999,82
1600067970,185,0,1213.0,5029.15,85
1600067970,201,0,1754.0,7157.58,84
1600067970,211,0,1899.0,7777.91,84
1600067970,230,0,1667.0,7191.929999999999,84
1600067970,239,0,1113.0,4808.369999999999,84
1600067970,254,0,1855.0,7186.1900000000005,84
1600067970,256,0,1916.0,7413.190000000001,84
1600067970,260,0,998.0,3862.6000000000004,41
1600067970,311,0,2153.0,8628.51,80
1600067970,89,0,1638.0,5920.910000000001,74
1600067970,261,0,1512.0,4221.799999999999,22
1600068050,46,0,1829.0,4401.469999999999,77
1600068050,48,0,1572.0,3783.2400000000007,79
1600068050,51,0,1791.0,4311.6100000000015,80
1600068050,58,0,1898.0,4569.740000000002,81
1600068050,64,0,2292.0,5506.119999999999,81
1600068050,79,0,1801.0,4330.329999999999,77
1600068050,103,0,1809.0,4721.53,81
1600068050,126,0,1794.0,4981.159999999999,82
1600068050,145,0,1425.0,3938.3499999999995,79
1600068050,148,0,1430.0,4082.7999999999993,82
1600068050,151,0,1328.0,3766.15,84
1600068050,197,0,1597.0,4685.429999999999,86
1600068050,198,0,1399.0,4099.970000000001,86
